

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:23:00 (HH:MM:SS), Interval 0:00:05, 997 Reads
    Read	Fluorescence Endpoint
	E1..E12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:56:40	30.1	4017	5110	6028	8260	2919	3360	3798	5139	4018	4894	5765	7470
0:56:45	30.1	4146	5189	6012	8334	2826	3355	3830	5188	3985	4990	5812	7533
0:56:50	30.1	3994	5046	5992	8206	2840	3373	3820	5104	3942	4956	5781	7513
0:56:55	30.1	4044	5101	6035	8278	2869	3417	3848	5101	3988	4914	5840	7491
0:57:00	30.1	4047	5111	6067	8117	2794	3362	3852	5048	3959	4930	5838	7470
0:57:05	30.1	4026	5140	6031	8052	2865	3359	3859	5156	3973	4895	5803	7421
0:57:10	30.1	4018	5096	6037	8160	2898	3404	3839	5086	3986	4961	5850	7607
0:57:15	30.1	3948	5137	6061	8086	2865	3389	3881	5144	3965	4958	5875	7393
0:57:20	30.1	4055	5138	6044	8055	2887	3338	3862	5124	4012	4998	5815	7397
0:57:25	30.1	4035	5059	6056	8255	2886	3347	3821	5088	4014	4974	5743	7390
0:57:30	30.1	3991	5129	6027	8202	2847	3405	3846	5100	3941	4967	5852	7500
0:57:35	30.1	3994	5115	6106	8162	2763	3430	3752	5138	4011	4930	5773	7583
0:57:40	30.1	3984	5079	5975	8179	2884	3399	3856	5071	3972	4984	5748	7343
0:57:45	30.1	4031	5100	6072	8176	2865	3410	3763	5087	3953	4903	5847	7521
0:57:50	30.1	3989	5132	6092	8013	2922	3443	3814	5119	3976	4936	5791	7464
0:57:55	30.1	3972	5149	6036	8206	2856	3389	3824	5070	3969	4915	5814	7382
0:58:00	30.1	3973	5154	6076	8119	2807	3305	3832	5062	4002	4928	5785	7417
0:58:05	30.1	4006	5228	6136	8086	2890	3388	3851	5108	3968	4832	5795	7501
0:58:10	30.1	4009	5136	6085	8243	2853	3355	3829	5018	4001	4913	5733	7492
0:58:15	30.1	3991	5226	6048	8192	2882	3386	3863	5136	3992	4889	5776	7475
0:58:20	30.1	4036	5107	6056	8221	2860	3397	3776	5104	3914	4917	5817	7413
0:58:25	30.1	3925	5175	6048	8196	2884	3373	3871	5061	3961	4961	5753	7380
0:58:30	30.1	4023	5064	6089	8029	2820	3423	3796	5083	3992	4914	5793	7528
0:58:35	30.1	4039	5154	5956	8128	2910	3461	3786	5139	3966	4926	5875	7479
0:58:40	30.1	3958	5109	6075	7999	2836	3412	3806	5148	3945	4870	5790	7364
0:58:45	30.1	4030	5157	6055	8162	2825	3331	3735	5091	3939	4891	5687	7521
0:58:50	30.1	4009	5083	6085	8082	2822	3377	3848	5095	3949	4918	5805	7441
0:58:55	30.1	3968	5159	6019	8144	2886	3385	3783	5112	3915	4982	5799	7441
0:59:00	30.1	4022	5074	6125	8010	2864	3412	3868	5070	4074	4911	5921	7589
0:59:05	30.1	4003	5122	6079	8060	2843	3362	3810	5158	3878	4902	5802	7482
0:59:10	30.1	4027	5076	6061	8180	2840	3437	3780	5084	3973	4965	5763	7415
0:59:15	30.1	4008	5166	6065	8220	2831	3335	3810	5100	4005	4959	5869	7417
0:59:20	30.1	3965	5158	5984	8106	2856	3406	3805	5109	3937	4821	5816	7448
0:59:25	30.1	4022	5132	6008	8224	2828	3522	3824	5038	3959	4863	5780	7433
0:59:30	30.1	4039	5106	6011	8099	2795	3353	3759	5124	4044	4963	5877	7506
0:59:35	30.1	4038	5158	5916	8172	2892	3324	3770	5078	3927	4926	5789	7453
0:59:40	30.1	3988	5089	6069	8117	2802	3377	3804	5102	3939	4886	5770	7420
0:59:45	30.1	4029	5111	6058	8072	2901	3363	3858	5056	3987	4937	5800	7415
0:59:50	30.1	4008	5087	6064	8121	2845	3348	3722	5058	3959	4907	5681	7466
0:59:55	30.1	3976	5120	6086	8058	2854	3433	3859	5000	3922	4933	5738	7358
1:00:00	30.1	4021	5138	6032	8110	2851	3334	3742	5052	3962	4954	5740	7370
1:00:05	30.1	3884	5139	6080	8112	2844	3426	3859	5135	3975	4966	5821	7376
1:00:10	30.1	3947	5160	5962	8127	2818	3466	3773	5051	4076	4951	5805	7511
1:00:15	30.1	4013	5028	6095	8033	2844	3499	3836	5096	3977	5006	5736	7393
1:00:20	30.1	4039	5124	5919	8101	2901	3357	3763	5063	3997	4924	5764	7503
1:00:25	30.1	4002	5101	6044	8064	2823	3355	3759	5072	3986	4902	5738	7435
1:00:30	30.1	3986	5106	6075	8103	2794	3371	3775	5062	3976	5017	5770	7542
1:00:35	30.1	3983	5118	5981	8202	2806	3300	3766	5075	4018	4873	5745	7486
1:00:40	30.1	4009	5179	5999	8078	2810	3362	3761	5051	4045	4917	5744	7491
1:00:45	30.1	4011	5100	5974	8133	2869	3406	3832	5140	4014	4894	5822	7519
1:00:50	30.1	3957	5114	6073	7991	2838	3357	3816	5113	3919	4931	5835	7442
1:00:55	30.1	4008	5102	6013	8183	2848	3344	3843	5088	3972	4871	5802	7481
1:01:00	30.1	4003	5034	6045	8156	2856	3443	3844	5075	3974	4911	5734	7448
1:01:05	30.1	3949	5020	5992	8071	2865	3464	3810	5027	3988	4881	5691	7456
1:01:10	30.1	3948	5105	6026	8130	2822	3410	3814	5034	3947	4980	5790	7466
1:01:15	30.1	4003	5031	6032	8137	2807	3385	3814	5136	3950	4939	5723	7439
1:01:20	30.1	4025	5159	6069	8022	2812	3410	3802	5138	3953	4948	5782	7487
1:01:25	30.1	3995	5101	6018	8082	2798	3365	3780	4998	3961	4887	5754	7331
1:01:30	30.1	4006	5128	6038	8044	2895	3352	3818	5066	3909	4861	5779	7397
1:01:35	30.1	3971	5043	5988	8090	2806	3423	3783	5083	3921	4966	5790	7459
1:01:40	30.1	4005	5036	5933	8102	2848	3322	3749	5068	3947	4885	5913	7443
1:01:45	30.1	4025	5075	5950	8136	2892	3368	3794	5151	3986	4887	5815	7356
1:01:50	30.1	4014	5121	6021	8104	2819	3403	3844	5082	3952	4824	5753	7412
1:01:55	30.1	3958	5043	5948	8040	2794	3451	3774	5066	3977	4906	5724	7423
1:02:00	30.1	3974	5106	6049	8066	2823	3396	3803	5105	3958	4920	5797	7487
1:02:05	30.1	3960	5077	6019	8177	2833	3372	3799	5067	3873	4928	5784	7524
1:02:10	30.1	4005	5086	6005	8057	2836	3353	3821	4994	3948	4912	5795	7372
1:02:15	30.1	3940	5117	5913	8175	2857	3406	3740	5064	3908	4874	5702	7398
1:02:20	30.1	3948	5111	6077	8014	2757	3428	3709	5037	3932	4984	5729	7525
1:02:25	30.1	3974	5133	5961	8083	2854	3367	3777	5062	3939	4930	5728	7434
1:02:30	30.1	3980	5025	6047	8037	2824	3335	3775	5142	3945	4833	5787	7372
1:02:35	30.1	3938	5187	5969	8013	2814	3424	3815	5148	3969	4898	5720	7423
1:02:40	30.1	3971	5102	6024	7978	2840	3356	3804	5081	3977	4907	5753	7358
1:02:45	30.1	3982	5060	5937	8080	2803	3376	3793	5116	3948	4966	5761	7382
1:02:50	30.1	3982	5099	6135	7978	2825	3355	3756	5070	4001	4915	5741	7392
1:02:55	30.1	3975	5085	5973	8030	2748	3427	3769	5110	4035	4886	5821	7357
1:03:00	30.1	3976	5049	6043	8113	2881	3347	3735	5000	3949	4931	5732	7399
1:03:05	30.1	3979	5124	5946	8096	2774	3402	3763	5130	3925	4882	5695	7488
1:03:10	30.1	3998	5122	6012	8091	2834	3384	3772	5072	3936	4916	5803	7413
1:03:15	30.1	3970	5050	5954	8091	2810	3390	3807	5042	3963	4921	5803	7509
1:03:20	30.1	3987	5049	6053	8112	2881	3359	3827	5067	3995	4890	5764	7456
1:03:25	30.1	3943	5062	5951	8042	2869	3410	3788	5073	3877	4954	5792	7515
1:03:30	30.1	4019	5063	6001	7971	2882	3383	3846	5087	3971	4850	5903	7393
1:03:35	30.1	3976	4973	6048	8126	2765	3344	3762	5100	3994	4920	5783	7368
1:03:40	30.1	4032	5026	5921	8122	2821	3349	3797	5077	3943	4848	5760	7324
1:03:45	30.1	3953	5047	5911	8024	2799	3400	3823	5045	3914	4924	5803	7412
1:03:50	30.1	3969	4980	5985	8021	2836	3377	3787	5115	3980	4853	5673	7333
1:03:55	30.1	3972	4955	5973	7977	2828	3426	3794	5112	3931	4940	5710	7399
1:04:00	30.1	3960	5068	5955	7980	2857	3299	3776	5081	3956	4979	5764	7441
1:04:05	30.1	3883	5028	5881	8062	2878	3357	3771	5069	3946	4918	5712	7290
1:04:10	30.1	3955	5067	5946	8186	2797	3277	3785	4985	4022	4853	5830	7454
1:04:15	30.1	3969	5065	5974	8131	2785	3355	3775	5058	3955	4918	5767	7389
1:04:20	30.1	3979	5108	6001	7921	2827	3323	3775	5067	3948	4865	5816	7432
1:04:25	30.1	3956	5006	5964	8023	2815	3340	3722	5071	3962	4893	5828	7405
1:04:30	30.1	4076	5104	5960	8026	2829	3314	3720	5092	3966	4887	5829	7442
1:04:35	30.1	3897	5009	6045	8101	2796	3382	3784	5093	3883	4940	5709	7486
1:04:40	30.1	4003	5081	5906	8041	2854	3356	3791	5081	3996	4955	5785	7418
1:04:45	30.1	3969	5113	5937	8024	2771	3338	3777	5143	3967	4872	5712	7381
1:04:50	30.1	3910	5075	5973	8098	2879	3379	3770	5063	3933	4870	5876	7303
1:04:55	30.1	3984	5162	5963	8099	2784	3341	3844	5056	3970	4836	5764	7360
1:05:00	30.1	3846	5013	5861	8072	2841	3386	3710	5056	3973	4895	5707	7404
1:05:05	30.1	3908	5157	5923	8009	2840	3310	3799	5008	3921	4987	5763	7470
1:05:10	30.1	3945	5040	5976	8128	2805	3323	3721	5016	3936	4848	5821	7323
1:05:15	30.1	3963	5015	5978	8072	2882	3313	3805	5031	3970	4878	5745	7446
1:05:20	30.1	3943	5049	5989	8068	2786	3350	3750	5063	3937	4824	5788	7389
1:05:25	30.1	3927	5067	5997	8059	2823	3401	3805	5112	3971	4881	5778	7409
1:05:30	30.1	3924	5077	5975	8147	2821	3348	3821	5047	4003	4945	5821	7466
1:05:35	30.1	3979	5000	5921	8100	2866	3349	3769	4982	3937	4911	5698	7418
1:05:40	30.1	3893	4997	5992	8083	2795	3334	3713	5043	3866	4934	5705	7417
1:05:45	30.1	3983	4989	5921	8112	2859	3346	3809	5067	3954	4836	5738	7324
1:05:50	30.1	3922	5074	5935	8053	2829	3333	3789	4947	3930	4839	5701	7448
1:05:55	30.1	3935	4981	5940	8010	2786	3375	3792	5029	3930	4912	5713	7313
1:06:00	30.1	3931	4937	6021	7993	2841	3321	3758	5145	3926	4930	5695	7310
1:06:05	30.1	3949	5074	5988	8219	2752	3321	3826	5000	3982	4873	5767	7426
1:06:10	30.1	3913	5020	6014	8083	2794	3349	3732	5085	3958	4879	5723	7430
1:06:15	30.1	3959	4962	5979	7942	2779	3330	3777	5043	3865	4826	5727	7414
1:06:20	30.1	3984	5004	5972	8010	2832	3359	3797	5085	3956	4867	5770	7420
1:06:25	30.1	3905	5056	5918	8077	2811	3345	3752	5053	3994	4906	5726	7380
1:06:30	30.1	3908	4940	5994	8031	2811	3322	3761	5060	3936	4809	5737	7329
1:06:35	30.1	3919	5033	5934	8099	2869	3327	3755	5046	3907	4832	5763	7407
1:06:40	30.1	3926	5022	5948	7994	2800	3378	3767	5065	3963	4851	5764	7395
1:06:45	30.1	3920	5029	5884	8023	2785	3334	3731	4955	3926	4845	5799	7356
1:06:50	30.1	3965	5069	5966	8009	2903	3305	3755	5073	3984	4962	5758	7450
1:06:55	30.1	3964	5043	5883	7970	2806	3294	3750	5049	3967	4896	5770	7297
1:07:00	30.1	3951	5030	5914	8012	2763	3380	3733	5062	4003	4930	5790	7418
1:07:05	30.1	3975	5062	5966	8016	2886	3398	3784	5073	3982	4956	5780	7414
1:07:10	30.1	4023	4964	5987	7928	2878	3417	3779	5040	3889	4899	5667	7441
1:07:15	30.1	3903	5044	5936	7993	2812	3261	3768	5063	3926	4884	5662	7376
1:07:20	30.1	3965	5097	5953	8044	2879	3357	3819	5052	3963	4939	5689	7379
1:07:25	30.1	3884	5015	5830	8131	2821	3335	3748	5059	3886	4893	5739	7435
1:07:30	30.1	3964	5000	5934	7934	2778	3358	3772	5074	3914	4845	5642	7246
1:07:35	30.1	3908	5053	5951	8107	2842	3320	3791	5044	3961	4894	5688	7287
1:07:40	30.1	3949	5116	5924	7978	2801	3335	3754	5110	3927	4915	5758	7427
1:07:45	30.1	3882	4966	5983	8003	2881	3353	3690	4973	3972	4894	5789	7353
1:07:50	30.1	3954	4970	5956	7975	2819	3385	3781	5074	3909	4880	5728	7398
1:07:55	30.1	3913	5089	6001	8037	2782	3264	3723	5066	3914	4877	5799	7339
1:08:00	30.1	3894	4974	5976	8089	2836	3385	3775	5040	3967	4848	5736	7369
1:08:05	30.1	3848	4912	5894	7912	2801	3401	3745	5027	3895	4972	5673	7387
1:08:10	30.1	3931	4973	5927	7935	2839	3304	3743	5091	3942	4827	5735	7440
1:08:15	30.1	3903	4983	5874	8056	2835	3350	3791	5103	3942	4802	5668	7312
1:08:20	30.1	3912	4913	5860	8074	2891	3333	3768	5067	3964	4808	5773	7410
1:08:25	30.1	3922	4985	5958	7951	2825	3358	3744	5074	3880	4809	5693	7371
1:08:30	30.1	3883	5048	5931	7909	2836	3355	3786	5050	3945	4875	5631	7283
1:08:35	30.1	3966	5008	5860	8142	2796	3345	3750	5062	3981	4940	5705	7397
1:08:40	30.1	3896	4939	5868	7890	2874	3371	3728	5087	3980	4827	5648	7347
1:08:45	30.1	3871	5020	5865	7985	2820	3346	3710	4990	3948	4938	5782	7448
1:08:50	30.1	3952	5011	5899	7928	2820	3364	3767	4996	3962	4880	5732	7354
1:08:55	30.1	3994	4943	5903	8059	2774	3433	3777	5010	4013	4939	5856	7289
1:09:00	30.1	3874	5057	5883	8000	2779	3328	3759	5108	3922	4829	5755	7261
1:09:05	30.1	3875	5035	5964	8040	2873	3312	3758	5060	3926	4847	5666	7238
1:09:10	30.1	3926	4986	5903	7992	2786	3297	3730	5043	3909	4846	5666	7304
1:09:15	30.0	3925	5034	5940	8006	2820	3391	3705	5013	3978	4894	5725	7328
1:09:20	30.1	3891	4979	5930	7924	2776	3403	3725	5043	3900	4866	5635	7243
1:09:25	30.0	3913	4961	5885	8028	2834	3295	3682	5078	3921	4884	5703	7444
1:09:30	30.1	3946	5027	5934	7929	2827	3366	3767	5055	3988	4838	5701	7421
1:09:35	30.1	3830	4991	5897	7993	2816	3369	3692	5017	3952	4904	5671	7377
1:09:40	30.1	3933	4990	5904	8059	2813	3363	3765	5018	3881	4931	5724	7372
1:09:45	30.1	3900	4964	5892	7995	2850	3431	3784	5060	3902	4856	5652	7380
1:09:50	30.1	3858	4980	5925	8003	2836	3369	3727	4956	3972	4930	5795	7381
1:09:55	30.1	3901	5016	5940	8015	2764	3307	3714	5095	3989	4949	5788	7316
1:10:00	30.1	3927	5016	5903	8028	2775	3313	3739	5038	3987	4877	5772	7395
1:10:05	30.0	3931	4972	6014	8007	2789	3258	3718	5041	3989	4907	5758	7344
1:10:10	30.0	3871	5018	5932	8084	2866	3344	3819	5020	3962	4937	5757	7361
1:10:15	30.1	3912	5017	5908	8041	2798	3350	3761	5101	3907	4867	5632	7318
1:10:20	30.1	3941	5066	5925	7950	2820	3335	3727	5061	3931	4913	5767	7418
1:10:25	30.1	3871	5019	5978	8038	2830	3384	3708	5017	3830	4829	5811	7332
1:10:30	30.1	3859	5023	5877	7991	2761	3300	3741	5080	3947	4814	5741	7358
1:10:35	30.1	3865	4947	5974	7928	2831	3361	3752	4948	3907	4828	5792	7437
1:10:40	30.1	3938	4991	6007	7991	2825	3361	3704	5028	3913	4916	5681	7431
1:10:45	30.1	3910	4998	5922	8021	2819	3313	3740	4981	3924	4927	5774	7325
1:10:50	30.0	3924	4955	5980	8007	2855	3263	3764	5027	3912	4857	5697	7351
1:10:55	30.0	3944	4982	5871	7969	2796	3346	3736	5070	3944	4870	5690	7375
1:11:00	30.1	3950	4967	5823	7955	2828	3349	3737	5058	3959	4840	5775	7353
1:11:05	30.1	3872	5030	5884	7916	2819	3330	3770	5033	3936	4929	5796	7305
1:11:10	30.1	3894	4992	5811	8017	2784	3307	3685	5019	3940	4876	5690	7382
1:11:15	30.1	3900	4992	5856	7962	2835	3308	3769	5124	3948	4929	5805	7316
1:11:20	30.1	3867	4947	5882	8042	2819	3391	3799	5063	3986	4885	5659	7309
1:11:25	30.1	3899	4987	5847	7991	2822	3328	3804	5014	3920	4797	5669	7390
1:11:30	30.0	3929	4991	5864	8005	2821	3332	3746	5053	3951	4903	5736	7359
1:11:35	30.1	3868	4883	5899	7965	2806	3302	3722	4939	3975	4867	5701	7315
1:11:40	30.0	3857	5047	5887	8048	2848	3321	3740	4939	3985	4753	5754	7311
1:11:45	30.1	3942	5016	5918	7956	2814	3285	3770	5041	3980	4929	5733	7358
1:11:50	30.1	3834	4947	5904	7942	2782	3317	3725	5086	3933	4879	5606	7321
1:11:55	30.1	3891	4970	5813	7932	2836	3307	3837	4930	3879	4856	5712	7313
1:12:00	30.1	3881	4970	5865	8056	2854	3307	3824	4979	3832	4801	5736	7292
1:12:05	30.1	3842	5026	5860	7970	2789	3329	3837	5056	3888	4848	5614	7408
1:12:10	30.1	3875	4965	5858	7897	2786	3295	3716	5022	3891	4929	5748	7329
1:12:15	30.0	3897	4952	5806	7948	2762	3270	3782	5011	3918	4860	5677	7472
1:12:20	30.0	3885	5043	5922	7988	2794	3333	3727	5019	3889	4867	5703	7394
1:12:25	30.1	3865	4936	5868	8003	2827	3310	3705	5129	3922	4724	5690	7261
1:12:30	30.1	3891	4955	6006	7862	2821	3311	3769	4968	3928	4915	5811	7383
1:12:35	30.1	3876	4985	5835	7952	2774	3336	3728	5009	3911	4892	5664	7274
1:12:40	30.1	3948	5037	5896	8041	2737	3322	3710	4996	3953	4871	5755	7312
1:12:45	30.1	3912	4982	5883	7974	2764	3259	3739	4993	3928	4899	5713	7332
1:12:50	30.1	3879	5056	5911	7927	2763	3294	3765	5017	3927	4786	5733	7292
1:12:55	30.1	3854	5006	5803	7878	2841	3289	3703	4997	3927	4860	5793	7327
1:13:00	30.1	3824	4915	5837	7908	2830	3279	3721	5083	3855	4821	5643	7314
1:13:05	30.0	3955	4963	5907	8038	2803	3261	3760	5032	3914	4797	5763	7319
1:13:10	30.0	3893	5052	5842	7905	2749	3302	3709	5037	3922	4833	5705	7310
1:13:15	30.1	3906	4940	5915	7852	2812	3295	3717	5076	3885	4879	5625	7310
1:13:20	30.1	3895	4924	5904	8013	2783	3384	3730	5025	3993	4831	5706	7281
1:13:25	30.1	3933	4948	5880	8061	2840	3378	3726	5050	3903	4878	5767	7259
1:13:30	30.1	3839	4942	5885	7888	2811	3314	3733	4989	3936	4882	5709	7395
1:13:35	30.1	3869	4910	5898	7949	2775	3263	3750	4955	3895	4852	5749	7354
1:13:40	30.1	3877	4955	5901	7962	2847	3307	3730	5043	3936	4899	5754	7348
1:13:45	30.1	3849	4941	5993	7895	2777	3297	3673	5042	3850	4920	5634	7424
1:13:50	30.0	3972	4905	5864	7815	2869	3297	3776	5101	3886	4880	5667	7359
1:13:55	30.1	3905	4925	5889	7839	2833	3338	3645	4977	3886	4843	5646	7248
1:14:00	30.1	3866	4966	5892	8001	2841	3329	3754	4987	3894	4832	5718	7329
1:14:05	30.1	3854	4996	5792	7947	2859	3336	3745	4953	3872	4861	5698	7277
1:14:10	30.1	3870	4909	5803	7830	2818	3429	3749	5044	3950	4872	5690	7314
1:14:15	30.1	3797	4937	5875	7926	2827	3321	3727	4978	3913	4908	5720	7314
1:14:20	30.1	3861	5014	5866	8022	2779	3358	3768	5009	3870	4808	5656	7207
1:14:25	30.1	3881	4990	5813	7946	2803	3358	3717	5008	3961	4801	5760	7266
1:14:30	30.1	3904	4969	5873	7979	2770	3278	3771	5008	3951	4850	5783	7326
1:14:35	30.0	3848	4991	5854	7978	2786	3312	3742	5094	3962	4847	5730	7379
1:14:40	30.0	3816	4989	5927	7851	2779	3369	3765	5001	3988	4861	5732	7338
1:14:45	30.1	3865	5037	5852	7804	2801	3329	3738	5072	3976	4806	5631	7317
1:14:50	30.1	3901	4964	5862	7899	2770	3357	3742	5052	3887	4778	5698	7253
1:14:55	30.1	3757	4867	5836	7817	2856	3259	3785	5090	3869	4900	5669	7266
1:15:00	30.1	3865	4963	5854	7864	2862	3299	3837	4974	3962	4884	5769	7342
1:15:05	30.1	3901	4995	5820	8012	2778	3275	3679	4938	3863	4820	5737	7352
1:15:10	30.1	3862	4920	5875	7895	2841	3281	3679	5012	3858	4820	5673	7358
1:15:15	30.1	3977	4987	5792	7888	2767	3350	3758	5006	3899	4838	5758	7364
1:15:20	30.0	3894	5033	5844	7887	2844	3310	3767	5016	3920	4836	5671	7314
1:15:25	30.1	3885	4910	5832	7905	2809	3290	3730	4963	3875	4911	5624	7303
1:15:30	30.0	3851	4955	5759	7785	2813	3337	3782	5062	3846	4926	5715	7388
1:15:35	30.1	3820	5009	5869	7895	2862	3218	3716	5039	3822	4831	5717	7239
1:15:40	30.1	3901	4985	5924	7821	2791	3283	3705	4958	3870	4925	5736	7328
1:15:45	30.1	3901	4938	5815	7805	2791	3315	3701	4960	3951	4819	5673	7213
1:15:50	30.1	3814	5032	5822	7893	2800	3275	3766	5036	3875	4857	5760	7438
1:15:55	30.1	3887	5018	5863	7892	2775	3389	3761	4951	3921	4831	5695	7360
1:16:00	30.1	3856	4948	5871	7860	2783	3362	3795	4977	3875	4847	5682	7174
1:16:05	30.1	3859	4959	5902	7832	2801	3344	3771	4977	3933	4928	5684	7412
1:16:10	30.1	3856	4978	5833	7987	2815	3346	3757	5038	3821	4819	5812	7314
1:16:15	30.1	3843	4865	5809	7887	2738	3364	3694	4993	3885	4797	5703	7313
1:16:20	30.0	3835	4970	5861	7861	2769	3279	3822	5063	3984	4759	5667	7271
1:16:25	30.1	3865	4963	5744	7843	2714	3266	3766	5105	3919	4839	5732	7302
1:16:30	30.1	3848	4965	5829	7993	2786	3288	3713	4872	3880	4854	5726	7262
1:16:35	30.1	3792	5003	5879	7936	2787	3282	3687	4970	3925	4870	5635	7298
1:16:40	30.1	3858	4885	5832	7872	2802	3270	3640	4998	3958	4794	5712	7278
1:16:45	30.1	3872	4954	5817	7912	2814	3385	3730	5087	3897	4854	5788	7314
1:16:50	30.1	3851	4915	5840	8039	2739	3350	3692	4996	3882	4809	5659	7203
1:16:55	30.0	3835	4898	5770	7948	2820	3339	3705	4936	3893	4818	5685	7280
1:17:00	30.1	3841	4943	5825	7934	2776	3324	3751	4965	3892	4857	5665	7331
1:17:05	30.0	3867	4897	5868	7905	2825	3350	3720	4964	3965	4914	5684	7350
1:17:10	30.1	3831	4926	5764	7929	2820	3287	3749	4925	3980	4782	5709	7194
1:17:15	30.1	3895	4943	5817	8006	2820	3290	3702	5038	3841	4818	5709	7328
1:17:20	30.1	3877	4936	5772	7886	2814	3322	3711	5027	3939	4834	5609	7362
1:17:25	30.1	3829	4984	5876	7996	2760	3283	3645	5029	3872	4764	5675	7318
1:17:30	30.1	3856	5030	5880	7875	2766	3303	3737	4957	3880	4815	5677	7268
1:17:35	30.1	3852	4991	5880	7822	2786	3291	3744	5010	3911	4798	5653	7163
1:17:40	30.0	3864	4963	5870	7968	2734	3304	3713	5019	3791	4875	5799	7281
1:17:45	30.1	3844	4977	5924	7855	2826	3231	3740	4995	3886	4774	5643	7339
1:17:50	30.1	3811	4856	5850	7828	2831	3324	3711	4936	3875	4867	5686	7302
1:17:55	30.0	3839	4883	5823	7776	2766	3239	3745	5054	3940	4834	5663	7336
1:18:00	30.1	3842	5008	5809	7910	2777	3257	3734	5086	3880	4807	5735	7354
1:18:05	30.1	3814	4868	5835	7813	2832	3258	3662	5017	3927	4938	5618	7186
1:18:10	30.1	3840	4976	5797	7948	2786	3218	3727	4975	3876	4873	5654	7277
1:18:15	30.1	3917	4823	5842	7888	2775	3222	3764	4938	3942	4807	5773	7223
1:18:20	30.1	3825	5016	5793	7808	2712	3275	3741	4888	3925	4825	5664	7225
1:18:25	30.1	3809	4954	5849	7832	2804	3341	3696	4987	3904	4768	5698	7221
1:18:30	30.0	3879	4917	5848	7984	2813	3321	3736	5009	3887	4797	5627	7236
1:18:35	30.1	3803	4941	5772	7817	2792	3273	3741	4986	3886	4782	5578	7223
1:18:40	30.1	3809	4986	5765	7869	2783	3180	3681	5025	3855	4750	5602	7283
1:18:45	30.1	3833	4943	5797	7909	2775	3301	3723	4876	3894	4864	5667	7260
1:18:50	30.1	3820	4933	5837	7829	2780	3310	3702	4938	3923	4791	5704	7299
1:18:55	30.1	3872	4902	5840	7783	2751	3289	3719	5013	3893	4925	5625	7320
1:19:00	30.1	3809	4948	5828	7820	2785	3302	3741	4980	3802	4825	5686	7314
1:19:05	30.1	3863	4887	5774	7915	2774	3319	3718	5009	3910	4842	5708	7270
1:19:10	30.1	3903	4924	5800	7862	2790	3303	3681	5001	3846	4823	5588	7259
1:19:15	30.1	3874	4956	5846	7824	2799	3281	3735	4933	3913	4819	5702	7226
1:19:20	30.1	3819	4864	5831	7856	2738	3222	3784	5003	3897	4849	5656	7255
1:19:25	30.1	3851	4934	5864	7759	2799	3265	3747	4985	3847	4904	5648	7363
1:19:30	30.0	3845	4868	5815	7876	2785	3214	3657	4979	3848	4823	5750	7201
1:19:35	30.1	3821	4970	5713	7809	2786	3310	3721	4954	3866	4839	5678	7251
1:19:40	30.1	3801	4864	5755	7878	2755	3278	3706	5043	3880	4826	5689	7254
1:19:45	30.1	3843	4895	5868	7807	2781	3266	3733	5030	3888	4827	5739	7274
1:19:50	30.1	3808	4899	5754	7742	2789	3275	3716	4919	3842	4879	5728	7350
1:19:55	30.1	3817	4924	5793	7802	2772	3253	3704	4938	3921	4904	5642	7218
1:20:00	30.0	3851	4869	5824	7914	2839	3280	3682	5019	3859	4773	5572	7259
1:20:05	30.1	3855	4872	5840	7881	2793	3267	3638	4986	3823	4870	5635	7298
1:20:10	30.1	3797	4978	5852	7869	2763	3298	3699	4898	3871	4768	5639	7233
1:20:15	30.0	3850	4892	5823	7878	2756	3288	3678	4923	3948	4809	5726	7311
1:20:20	30.1	3859	4945	5853	7880	2762	3268	3660	4933	3896	4804	5733	7192
1:20:25	30.1	3771	4955	5704	7826	2824	3272	3691	4916	3875	4789	5618	7246
1:20:30	30.1	3781	4810	5815	7923	2808	3364	3681	4935	3922	4806	5651	7245
1:20:35	30.1	3757	4966	5807	7884	2806	3258	3721	4956	3885	4823	5725	7150
1:20:40	30.1	3839	4890	5803	7829	2793	3269	3696	5032	3836	4805	5718	7259
1:20:45	30.1	3854	4876	5830	7878	2807	3295	3708	4950	3931	4837	5685	7291
1:20:50	30.0	3803	4938	5814	7721	2816	3208	3740	4937	3913	4758	5648	7199
1:20:55	30.1	3879	4931	5823	7946	2824	3285	3710	4920	3883	4860	5694	7311
1:21:00	30.0	3823	4893	5749	7832	2789	3231	3685	4932	3874	4783	5650	7318
1:21:05	30.1	3882	4959	5788	7784	2786	3337	3776	4924	3907	4783	5621	7137
