

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:30:00 (HH:MM:SS), Interval 0:00:05, 361 Reads
    Read	Fluorescence Endpoint
	A1..A12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
0:00:00	30.0	746	1519	1837	3115			2308		784		2721	3297
0:00:05	30.0	771	1560	1872	3061	727	1431	2307		733		2367	3284
0:00:10	30.0	723	1565	1888	2917	715	1440	2340		720	1690	2305	3245
0:00:15	30.0	744	1577	1862	2883	691	1415	2330	2846	740	1706	2254	3187
0:00:20	30.0	744	1504	1899	2928	677	1421	2322	2849	695	1704	2208	3172
0:00:25	30.0	702	1488	1929	2946	621	1390	2260	2808	644	1657	2152	3156
0:00:30	30.0	723	1503	1885	2943	625	1305	2238	2830	652	1623	2121	3131
0:00:35	30.0	720	1438	1843	3014	625	1308	2165	2828	662	1629	2151	3060
0:00:40	30.0	691	1426	1859	2945	608	1274	2109	2819	613	1553	2096	2981
0:00:45	30.0	687	1416	1866	2931	606	1258	2115	2706	619	1567	2064	2919
0:00:50	30.0	700	1398	1831	2867	597	1236	2066	2726	593	1569	2057	2955
0:00:55	30.0	696	1390	1800	2854	602	1233	2022	2709	614	1522	2044	2911
0:01:00	30.0	665	1434	1794	2800	586	1190	2041	2661	602	1502	2001	2886
0:01:05	30.0	664	1376	1752	2819	574	1198	2010	2619	591	1467	1943	2852
0:01:10	30.0	651	1356	1752	2812	577	1193	2040	2609	583	1499	1910	2756
0:01:15	30.0	642	1344	1759	2779	534	1166	1944	2598	607	1481	1908	2752
0:01:20	30.0	645	1316	1721	2790	545	1169	1884	2608	569	1425	1910	2748
0:01:25	30.0	640	1323	1698	2704	548	1142	1912	2546	591	1435	1870	2768
0:01:30	30.0	630	1326	1714	2703	544	1158	1909	2531	573	1400	1888	2681
0:01:35	30.0	630	1304	1743	2645	565	1106	1873	2507	564	1387	1860	2705
0:01:40	30.0	634	1298	1655	2692	526	1144	1841	2497	572	1366	1837	2692
0:01:45	30.0	633	1247	1659	2642	523	1097	1840	2425	538	1381	1846	2669
0:01:50	30.0	610	1267	1653	2759	523	1108	1793	2363	568	1348	1848	2646
0:01:55	30.0	643	1298	1660	2647	528	1084	1772	2404	585	1350	1780	2608
0:02:00	30.0	581	1219	1664	2625	528	1057	1782	2366	574	1330	1797	2634
0:02:05	30.0	603	1255	1614	2607	505	1068	1745	2417	567	1323	1784	2562
